State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,Year
AR,Leachville,"1,897",5,0,1,,0,4,29,9,19,1,0,2014
AR,Lepanto,"1,844",6,0,0,,1,5,78,28,50,0,1,2014
AR,Lewisville,"1,212",2,0,1,,0,1,21,8,13,0,0,2014
AR,Lincoln,"2,388",23,0,9,,0,14,29,11,16,2,0,2014
AR,Little Flock,"2,740",4,0,1,,0,3,25,8,16,1,0,2014
AR,Little Rock,"198,217","2,759",43,138,,729,"1,849","14,253","3,068","10,320",865,68,2014
AR,Lonoke,"4,223",26,0,6,,2,18,186,27,157,2,0,2014
AR,Lowell,"8,096",18,0,4,,1,13,125,28,93,4,0,2014
AR,Luxora,"1,118",0,0,0,,0,0,6,2,4,0,0,2014
AR,Magnolia,"11,519",41,0,8,,4,29,330,145,173,12,5,2014
AR,Mammoth Spring,980,2,0,0,,0,2,4,0,4,0,0,2014
AR,Marianna,"3,921",22,0,5,,3,14,149,57,85,7,0,2014
AR,Marion,"12,309",58,0,3,,9,46,537,117,402,18,1,2014
AR,Marmaduke,"1,175",6,0,0,,0,6,37,12,23,2,2,2014
AR,Marvell,"1,083",2,0,0,,1,1,55,14,41,0,0,2014
AR,Maumelle,"17,859",19,0,3,,2,14,400,63,323,14,0,2014
AR,Mayflower,"2,335",5,0,1,,0,4,80,18,52,10,0,2014
AR,McCrory,"1,667",0,0,0,,0,0,38,13,25,0,0,2014
AR,McGehee,"4,019",43,1,1,,0,41,153,48,104,1,3,2014
AR,McRae,679,0,0,0,,0,0,12,3,9,0,0,2014
AR,Mena,"5,717",17,0,4,,2,11,271,48,221,2,2,2014
AR,Mineral Springs,"1,182",1,0,0,,0,1,23,8,15,0,0,2014
AR,Monette,"1,498",2,0,1,,0,1,33,14,17,2,0,2014
AR,Monticello,"9,876",31,0,6,,4,21,388,119,257,12,2,2014
AR,Morrilton,"6,808",15,0,3,,2,10,328,43,275,10,1,2014
AR,Mountain Home,"12,240",13,0,11,,1,1,484,31,445,8,2,2014
AR,Mountain View,"2,890",7,0,1,,0,6,135,19,116,0,0,2014
AR,Mulberry,"1,623",34,0,4,,0,30,70,28,40,2,1,2014
AR,Murfreesboro,"1,629",4,0,0,,0,4,12,1,11,0,0,2014
AR,Nashville,"4,562",9,1,3,,1,4,185,26,157,2,1,2014
AR,Newport,"7,729",88,0,13,,15,60,565,122,428,15,3,2014
AR,North Little Rock,"67,031",426,8,14,,86,318,"2,846",517,"2,126",203,8,2014
AR,Ola,"1,256",5,0,3,,0,2,21,7,14,0,0,2014
AR,Osceola,"7,332",115,0,10,,13,92,374,134,229,11,4,2014
AR,Ozark,"3,662",15,0,7,,0,8,107,23,77,7,0,2014
AR,Pangburn,598,0,0,0,,0,0,17,8,9,0,0,2014
AR,Paragould,"27,301",118,0,28,,10,80,"1,994",417,"1,451",126,14,2014
AR,Paris,"3,488",23,0,7,,1,15,165,64,96,5,0,2014
AR,Pea Ridge,"5,079",16,0,6,,0,10,136,26,106,4,1,2014
AR,Perryville,"1,453",0,0,0,,0,0,31,1,28,2,0,2014
AR,Piggott,"3,691",8,0,2,,0,6,100,35,63,2,0,2014
AR,Pine Bluff,"45,402",576,13,39,,141,383,"2,656",991,"1,487",178,49,2014
AR,Plummerville,815,4,0,0,,0,4,12,1,10,1,0,2014
AR,Pocahontas,"6,514",14,0,5,,0,9,291,45,240,6,0,2014
AR,Pottsville,"3,074",13,0,2,,1,10,37,10,24,3,0,2014
AR,Prairie Grove,"4,889",12,0,5,,0,7,93,20,71,2,0,2014
AR,Prescott,"3,209",12,0,3,,0,9,135,81,53,1,0,2014
AR,Quitman,753,2,0,2,,0,0,37,1,32,4,0,2014
AR,Redfield,"1,495",3,0,1,,0,2,19,4,15,0,0,2014
AR,Rison,"1,322",1,0,1,,0,0,26,14,11,1,0,2014
AR,Rogers,"61,105",210,0,32,,17,161,"1,777",218,"1,493",66,9,2014
AR,Rose Bud,485,1,0,0,,0,1,15,8,5,2,0,2014
AR,Russellville,"28,620",92,0,16,,21,55,"1,317",247,955,115,2,2014
AR,Salem,"1,652",9,1,0,,0,8,29,4,24,1,1,2014
AR,Shannon Hills,"3,573",4,0,0,,0,4,33,10,21,2,0,2014
AR,Sheridan,"4,861",11,0,1,,1,9,177,39,128,10,1,2014
AR,Sherwood,"30,159",150,0,6,,20,124,"1,166",161,932,73,4,2014
AR,Siloam Springs,"16,047",53,1,10,,0,42,503,167,327,9,1,2014
AR,Stamps,"1,590",6,0,3,,2,1,38,11,27,0,0,2014
AR,Star City,"2,243",16,0,4,,1,11,35,17,16,2,0,2014
AR,Stuttgart,"9,219",53,0,4,,14,35,375,104,250,21,1,2014
AR,Swifton,776,3,0,1,,0,2,8,0,7,1,0,2014
AR,Texarkana,"30,027",225,2,8,,43,172,"1,816",412,"1,310",94,1,2014
AR,Trumann,"7,122",54,0,9,,3,42,551,108,434,9,1,2014
AR,Tuckerman,"1,801",0,0,0,,0,0,7,2,5,0,0,2014
AR,Van Buren,"23,117",67,0,16,,7,44,807,231,552,24,1,2014
AR,Vilonia,"4,326",17,0,1,,1,15,52,18,32,2,0,2014
AR,Waldron,"3,510",15,0,3,,0,12,122,51,69,2,2,2014
AR,Walnut Ridge,"4,735",16,0,6,,0,10,93,15,74,4,1,2014
AR,Ward,"4,545",22,0,6,,0,16,139,33,98,8,1,2014
AR,Warren,"5,855",23,2,5,,1,15,94,58,35,1,1,2014
AR,Weiner,695,1,0,0,,0,1,8,3,5,0,0,2014
AR,West Fork,"2,503",3,0,0,,0,3,33,11,22,0,0,2014
AR,West Memphis,"25,370",363,4,48,,47,264,"1,466",400,982,84,9,2014
AR,White Hall,"5,254",4,0,2,,0,2,68,19,45,4,1,2014
AR,Wynne,"8,279",99,1,8,,9,81,532,155,371,6,2,2014
CA,Adelanto,"31,213",189,3,18,,37,131,790,422,257,111,11,2014
CA,Agoura Hills,"20,767",17,0,,5,3,9,234,66,156,12,1,2014
CA,Alameda,"77,048",145,1,,9,62,73,"1,723",236,"1,154",333,17,2014
CA,Albany,"19,350",31,0,,3,24,4,478,105,319,54,0,2014
CA,Alhambra,"84,931",168,1,,19,83,65,"1,743",316,"1,203",224,4,2014
CA,Aliso Viejo6,"50,671",35,1,5,,5,24,273,45,211,17,1,2014
CA,Alturas,"2,615",29,4,,3,1,21,89,32,51,6,1,2014
CA,American Canyon ,"20,379",55,0,,2,16,37,568,98,439,31,0,2014
CA,Anaheim,"346,956","1,101",14,,79,418,590,"8,196","1,301","5,620","1,275",23,2014
CA,Anderson,"10,176",96,1,,10,11,74,617,100,440,77,0,2014
CA,Antioch,"108,223",849,9,54,,320,466,"4,190","1,317","1,850","1,023",43,2014
CA,Apple Valley,"71,329",212,2,18,,53,139,"1,654",573,866,215,33,2014
CA,Arcadia,"57,950",60,1,7,,24,28,"1,159",276,839,44,2,2014
CA,Arcata,"17,748",78,0,,13,19,46,702,144,499,59,15,2014
CA,Arroyo Grande,"17,829",52,0,,1,7,44,356,82,243,31,2,2014
CA,Artesia,"16,788",49,0,,1,26,22,294,86,160,48,1,2014
CA,Arvin,"20,541",177,2,,4,19,152,483,165,230,88,14,2014
CA,Atascadero,"29,268",72,0,,12,8,52,448,102,317,29,3,2014
CA,Atherton,"7,221",3,0,,1,0,2,75,31,42,2,0,2014
CA,Atwater,"28,961",182,0,,9,25,148,"1,024",240,684,100,2,2014
CA,Auburn,"14,042",44,1,,2,8,33,295,65,193,37,1,2014
CA,Avalon,"3,784",20,0,,3,1,16,89,25,55,9,1,2014
CA,Avenal,"13,914",18,0,,0,7,11,154,53,79,22,1,2014
CA,Azusa6,"48,224",165,0,12,,30,123,"1,065",270,665,130,8,2014
CA,Bakersfield,"367,406","1,678",17,,21,660,980,"14,595","4,065","8,247","2,283",372,2014
CA,Baldwin Park,"76,933",219,2,,7,56,154,"1,342",317,709,316,9,2014
CA,Banning,"30,699",128,1,,23,16,88,619,248,243,128,0,2014
CA,Barstow,"23,349",217,1,,11,52,153,781,328,307,146,7,2014
CA,Bear Valley,"5,379",2,0,,1,0,1,129,8,119,2,0,2014
CA,Beaumont,"41,323",71,0,,8,19,44,974,171,707,96,2,2014
CA,Bell,"36,059",217,1,,19,73,124,718,156,418,144,0,2014
CA,Bellflower,"77,830",293,2,,8,97,186,"1,623",411,829,383,7,2014
CA,Bell Gardens,"43,089",108,2,,7,41,58,710,107,333,270,4,2014
CA,Belmont,"26,947",36,0,,9,9,18,372,75,266,31,1,2014
CA,Belvedere,"2,135",1,0,,0,1,0,36,6,28,2,0,2014
CA,Benicia,"27,766",26,0,,4,8,14,484,145,283,56,8,2014
CA,Berkeley,"117,753",431,3,35,,263,130,"5,102",932,"3,615",555,15,2014
CA,Beverly Hills,"34,788",111,0,,7,45,59,"1,071",251,774,46,12,2014
CA,Big Bear Lake,"5,148",44,0,3,,6,35,262,103,141,18,2,2014
CA,Biggs,"1,701",17,0,,0,0,17,22,6,13,3,2,2014
CA,Bishop,"3,860",27,0,,3,0,24,128,33,91,4,0,2014
CA,Blythe,"19,669",88,3,,4,29,52,748,189,537,22,18,2014
CA,Bradbury,"1,084",2,0,,0,0,2,9,4,5,0,0,2014
CA,Brawley,"25,695",69,2,,7,10,50,"1,020",223,729,68,15,2014
CA,Brea,"41,359",53,0,,5,22,26,"1,124",171,897,56,3,2014
CA,Brentwood,"55,826",102,0,8,,49,45,"1,250",177,954,119,3,2014
CA,Brisbane,"4,482",11,0,,1,3,7,133,26,94,13,1,2014
CA,Broadmoor,"4,343",10,0,,2,1,7,48,17,20,11,0,2014
CA,Buellton,"4,997",6,0,,0,1,5,71,11,54,6,0,2014
CA,Buena Park,"83,414",217,1,,13,65,138,"2,030",341,"1,411",278,2,2014
CA,Burbank,"105,041",150,1,,14,55,80,"2,426",296,"1,948",182,12,2014
CA,Burlingame,"30,161",47,0,,4,12,31,750,240,445,65,4,2014
CA,Calabasas,"24,325",19,0,,2,6,11,252,81,156,15,5,2014
CA,Calexico,"39,572",96,0,,7,30,59,"1,630",393,918,319,18,2014
CA,California City,"13,168",79,1,,8,5,65,481,249,210,22,1,2014
CA,Calimesa,"8,238",17,0,,0,2,15,259,94,145,20,0,2014
CA,Calistoga,"5,277",3,0,,0,0,3,73,23,45,5,0,2014
CA,Camarillo6,"66,272",72,0,14,,21,37,965,154,755,56,14,2014
CA,Campbell,"40,872",81,1,14,,21,45,"1,388",313,873,202,23,2014
CA,Canyon Lake,"10,987",13,0,,0,3,10,128,18,91,19,2,2014
CA,Capitola,"10,134",30,0,,2,7,21,627,25,574,28,3,2014
CA,Carlsbad,"112,297",204,1,,14,44,145,"1,731",331,"1,272",128,5,2014
CA,Carmel,"3,871",13,0,,1,3,9,104,33,68,3,0,2014
CA,Carpinteria,"13,654",19,0,,3,1,15,197,49,140,8,1,2014
CA,Carson,"92,838",339,9,,8,115,207,"2,116",460,"1,267",389,6,2014
CA,Cathedral City,"53,368",128,1,,11,49,67,"1,194",386,491,317,1,2014
CA,Central Marin,"34,450",34,0,,6,13,15,682,264,381,37,0,2014
CA,Ceres,"46,903",145,2,,11,43,89,"1,584",314,991,279,3,2014
CA,Cerritos,"49,867",86,0,,3,50,33,"1,525",293,"1,051",181,3,2014
CA,Chico,"88,562",340,1,,53,100,186,"3,213",483,"2,385",345,70,2014
CA,Chino,"81,600",186,0,,8,42,136,"1,816",418,"1,121",277,9,2014
CA,Chino Hills,"76,972",61,0,6,,16,39,"1,030",262,685,83,4,2014
CA,Chowchilla,"17,079",89,0,,1,9,79,332,139,160,33,5,2014
CA,Chula Vista,"259,894",612,7,,40,214,351,"4,524",613,"3,091",820,35,2014
CA,Citrus Heights,"85,758",389,1,,36,89,263,"2,691",459,"1,856",376,8,2014
CA,City of Angels,"3,716",7,0,,0,0,7,48,21,24,3,2,2014
CA,Claremont,"36,042",39,0,,4,16,19,853,205,607,41,7,2014
CA,Clayton,"11,646",4,0,,1,2,1,111,48,51,12,1,2014
CA,Clearlake,"14,914",97,2,,12,16,67,681,282,319,80,8,2014
CA,Cloverdale,"8,766",15,0,,3,3,9,171,36,120,15,0,2014
CA,Clovis,"100,705",216,1,,28,48,139,"3,064",791,"2,065",208,12,2014
CA,Coachella,"43,633",166,5,,3,51,107,"1,152",273,660,219,5,2014
CA,Coalinga,"16,445",121,0,,5,6,110,315,78,204,33,11,2014
CA,Colma,"1,503",12,0,,0,5,7,271,16,241,14,0,2014
CA,Colton6,"53,485",137,1,8,,61,67,"1,575",381,891,303,4,2014
CA,Colusa,"5,942",9,0,,0,4,5,105,33,62,10,0,2014
CA,Commerce,"13,033",77,0,,3,34,40,965,85,622,258,11,2014
CA,Compton,"98,224","1,129",25,,27,353,724,"2,619",542,"1,366",711,51,2014
CA,Concord6,"126,744",465,3,22,,166,274,"5,196",832,"3,348","1,016",8,2014
CA,Corcoran,"23,057",86,0,,5,5,76,292,105,168,19,3,2014
CA,Corning,"7,569",35,0,,4,8,23,309,84,182,43,3,2014
CA,Corona,"161,128",171,0,,25,68,78,"3,440",541,"2,389",510,23,2014
CA,Coronado,"23,385",17,0,,2,1,14,545,59,445,41,2,2014
CA,Costa Mesa,"112,709",318,0,,45,120,153,"3,462",573,"2,583",306,18,2014
CA,Cotati,"7,424",33,0,,1,0,32,70,22,42,6,0,2014
CA,Covina,"48,681",110,0,,5,48,57,"1,108",243,731,134,10,2014
CA,Crescent City,"7,090",63,0,,5,12,46,191,68,111,12,3,2014
CA,Cudahy,"24,175",81,0,,4,22,55,332,52,207,73,1,2014
CA,Culver City6,"39,561",169,1,6,,70,92,"1,693",249,"1,335",109,0,2014
CA,Cupertino,"60,564",40,0,4,,19,17,"1,026",263,716,47,14,2014
CA,Cypress,"49,370",51,0,,3,20,28,752,136,547,69,0,2014
CA,Daly City6,"105,628",194,2,17,,78,97,"1,685",304,"1,110",271,9,2014
CA,Dana Point6,"34,244",71,0,12,,7,52,463,61,374,28,2,2014
CA,Danville,"43,685",17,0,,3,1,13,439,108,294,37,0,2014
CA,Davis,"66,360",84,0,,26,25,33,"1,455",277,"1,080",98,15,2014
CA,Delano,"52,224",215,12,,10,57,136,"1,486",365,690,431,34,2014
CA,Del Mar6,"4,305",18,0,4,,0,14,137,30,102,5,0,2014
CA,Del Rey Oaks,"1,683",1,0,,0,0,1,52,8,40,4,0,2014
CA,Desert Hot Springs,"28,086",168,7,,11,51,99,"1,160",483,423,254,3,2014
CA,Diamond Bar,"56,665",49,0,,6,13,30,722,263,400,59,2,2014
CA,Dinuba,"23,815",187,1,,4,18,164,933,251,553,129,3,2014
CA,Dixon,"19,103",53,0,,9,21,23,428,60,318,50,2,2014
CA,Dorris,899,5,0,,0,1,4,13,4,7,2,0,2014
CA,Dos Palos,"5,081",51,0,,2,2,47,155,60,76,19,0,2014
CA,Downey,"113,595",281,3,,15,127,136,"2,897",479,"1,626",792,14,2014
CA,Duarte,"21,817",54,0,,3,12,39,352,69,238,45,0,2014
CA,Dublin6,"53,795",70,0,3,,19,48,798,184,497,117,1,2014
CA,Dunsmuir,"1,569",5,0,,0,0,5,17,8,9,0,0,2014
CA,East Palo Alto,"29,377",124,5,,8,55,56,574,193,228,153,6,2014
CA,Eastvale,"55,504",59,0,,4,17,38,929,206,603,120,6,2014
CA,El Cajon,"102,838",327,4,,20,134,169,"2,252",496,"1,438",318,8,2014
CA,El Centro,"43,532",167,0,,12,59,96,"2,095",406,"1,544",145,8,2014
CA,El Cerrito,"24,485",77,0,,3,43,31,926,158,667,101,8,2014
CA,Elk Grove,"162,957",622,2,32,,124,464,"3,072",626,"2,237",209,5,2014
CA,El Monte,"116,220",333,2,,20,164,147,"2,213",462,"1,168",583,5,2014
CA,El Segundo,"16,990",48,0,,4,15,29,538,161,305,72,12,2014
CA,Emeryville,"10,972",117,0,,7,60,50,"1,603",129,"1,354",120,2,2014
CA,Encinitas6,"62,071",104,0,12,,22,70,908,181,642,85,0,2014
CA,Escalon,"7,281",10,0,,0,2,8,171,41,108,22,2,2014
CA,Escondido,"149,839",512,3,,35,165,309,"3,026",500,"1,994",532,13,2014
CA,Etna,715,0,0,,0,0,0,1,1,0,0,0,2014
CA,Eureka,"26,843",145,5,,20,67,53,"2,176",476,"1,532",168,29,2014
CA,Exeter,"10,524",47,0,,2,3,42,305,87,199,19,2,2014
CA,Fairfax,"7,647",16,0,,1,1,14,104,22,74,8,1,2014
CA,Fairfield,"110,300",519,6,,41,201,271,"3,873",656,"2,582",635,10,2014
CA,Farmersville,"10,752",52,2,,0,5,45,165,46,81,38,1,2014
CA,Ferndale,"1,360",3,0,,0,0,3,17,8,9,0,0,2014
CA,Fillmore6,"15,311",46,0,1,,3,42,122,31,75,16,3,2014
CA,Firebaugh,"8,238",75,0,,13,2,60,299,79,157,63,6,2014
CA,Folsom,"73,329",79,1,,8,23,47,"1,305",244,996,65,5,2014
CA,Fontana,"204,532",710,2,,39,173,496,"3,710",686,"2,191",833,13,2014
CA,Fort Bragg,"7,245",27,1,,0,4,22,256,51,188,17,1,2014
CA,Fort Jones,681,0,0,,0,0,0,16,5,8,3,0,2014
CA,Fortuna,"11,752",33,0,,9,4,20,496,73,402,21,7,2014
CA,Foster City,"32,836",14,0,,3,2,9,366,81,248,37,2,2014
CA,Fountain Valley,"57,024",86,0,,0,21,65,"1,023",196,759,68,1,2014
CA,Fowler,"6,032",49,0,,3,4,42,158,55,79,24,2,2014
CA,Fremont,"227,575",284,1,,20,119,144,"3,910",899,"2,417",594,14,2014
CA,Fresno,"513,187","2,382",47,,53,781,"1,501","21,101","4,721","13,277","3,103",259,2014
CA,Fullerton,"139,895",339,0,,55,101,183,"3,206",521,"2,380",305,25,2014
CA,Galt,"24,671",70,0,,11,11,48,574,162,362,50,11,2014
CA,Gardena,"60,233",276,1,,10,164,101,"1,389",335,785,269,8,2014
CA,Garden Grove,"176,106",406,5,,17,124,260,"3,098",646,"1,976",476,24,2014
CA,Gilroy,"52,415",197,2,19,,60,116,"1,486",236,"1,023",227,2,2014
CA,Glendale,"197,079",186,0,,9,67,110,"3,073",511,"2,294",268,16,2014
CA,Glendora,"51,292",66,1,,11,14,40,"1,241",176,984,81,7,2014
CA,Goleta,"30,669",35,0,,3,1,31,422,121,283,18,3,2014
CA,Gonzales,"8,459",37,0,,2,3,32,86,27,29,30,1,2014
CA,Grand Terrace,"12,405",18,0,1,,7,10,248,53,146,49,2,2014
CA,Grass Valley,"12,777",109,0,,5,9,95,676,130,498,48,5,2014
CA,Greenfield,"16,986",91,6,,5,19,61,319,100,150,69,9,2014
CA,Gridley,"6,558",88,0,,4,1,83,167,45,111,11,3,2014
CA,Grover Beach,"13,497",52,0,,5,3,44,324,95,208,21,0,2014
CA,Guadalupe,"7,260",10,0,,2,0,8,68,13,43,12,0,2014
CA,Gustine,"5,667",34,0,,1,4,29,161,69,69,23,3,2014
CA,Hanford,"54,824",305,1,,27,31,246,"1,857",259,"1,442",156,7,2014
CA,Hawaiian Gardens,"14,490",55,1,,1,25,28,183,35,90,58,3,2014
CA,Hawthorne,"86,670",658,6,,25,336,291,"2,588",537,"1,591",460,7,2014
CA,Hayward,"153,319",605,9,53,,329,214,"4,873",985,"2,444","1,444",35,2014
CA,Healdsburg,"11,569",19,0,,2,2,15,238,44,173,21,0,2014
CA,Hemet,"82,412",430,10,31,,139,250,"3,357",912,"1,957",488,5,2014
CA,Hercules,"25,026",27,0,,1,16,10,286,60,180,46,0,2014
CA,Hermosa Beach,"19,873",37,0,,7,11,19,543,104,407,32,1,2014
CA,Hesperia,"92,592",296,4,18,,56,218,"2,303",821,"1,107",375,11,2014
CA,Hidden Hills,"1,915",0,0,,0,0,0,12,2,8,2,0,2014
CA,Highland,"54,559",256,7,17,,71,161,"1,309",421,564,324,12,2014
CA,Hillsborough,"11,382",1,0,,1,0,0,103,55,47,1,0,2014
CA,Hollister,"36,967",136,3,,13,19,101,498,191,246,61,3,2014
CA,Holtville,"6,030",24,0,,0,2,22,86,23,53,10,0,2014
CA,Hughson,"7,089",11,0,,0,1,10,143,50,73,20,3,2014
CA,Huntington Beach,"199,152",391,1,45,,100,245,"4,238",643,"3,295",300,20,2014
CA,Huntington Park,"59,064",409,2,17,,222,168,"1,806",181,"1,031",594,4,2014
CA,Huron,"6,792",72,0,,3,11,58,145,26,80,39,7,2014
CA,Imperial6,"16,535",5,0,0,,1,4,46,6,27,13,0,2014
CA,Imperial Beach,"27,234",112,0,,8,19,85,416,76,240,100,3,2014
CA,Indian Wells,"5,211",6,1,,0,0,5,120,40,78,2,0,2014
CA,Indio,"84,540",466,8,,25,120,313,"2,210",549,"1,197",464,6,2014
CA,Industry,205,72,0,,3,35,34,"1,047",109,729,209,5,2014
CA,Inglewood,"111,997",783,20,,32,371,360,"2,740",582,"1,461",697,17,2014
CA,Ione,"6,773",6,0,,1,0,5,60,13,45,2,1,2014
CA,Irvine,"242,971",120,0,,28,36,56,"3,045",575,"2,344",126,8,2014
CA,Irwindale,"1,426",18,0,,0,5,13,169,36,103,30,3,2014
CA,Isleton6,825,2,0,0,,0,2,23,12,11,0,0,2014
CA,Jackson,"4,534",17,0,,1,4,12,113,30,81,2,0,2014
CA,Jurupa Valley,"98,684",287,4,,10,84,189,"2,586",445,"1,469",672,5,2014
CA,Kensington,"5,281",2,0,,1,0,1,46,16,25,5,0,2014
CA,Kerman6,"14,538",38,0,6,,7,25,458,132,255,71,0,2014
CA,King City,"13,336",55,0,,4,6,45,243,120,94,29,3,2014
CA,Kingsburg,"11,762",34,0,,4,5,25,318,88,174,56,3,2014
CA,La Canada Flintridge,"20,627",18,0,,1,4,13,306,121,177,8,3,2014
CA,Lafayette,"25,355",17,0,,2,7,8,439,96,324,19,0,2014
CA,Laguna Beach,"23,371",64,0,,4,7,53,462,98,340,24,2,2014
CA,Laguna Hills6,"31,035",45,0,10,,11,24,441,92,316,33,1,2014
CA,Laguna Niguel6,"65,033",73,1,11,,19,42,554,100,423,31,2,2014
CA,Laguna Woods,"16,480",6,0,,0,3,3,118,9,104,5,0,2014
CA,La Habra,"61,964",105,2,,7,46,50,"1,049",152,815,82,3,2014
CA,La Habra Heights,"5,451",8,0,,0,0,8,49,19,30,0,0,2014
CA,Lake Elsinore,"58,665",128,1,,6,52,69,"1,662",405,"1,031",226,3,2014
CA,Lake Forest6,"79,748",104,0,19,,18,67,682,127,493,62,2,2014
CA,Lakeport,"4,763",17,0,,3,4,10,335,69,254,12,0,2014
CA,Lake Shastina,"2,506",5,0,,0,0,5,18,3,15,0,1,2014
CA,Lakewood,"81,382",202,1,,7,78,116,"1,737",320,"1,191",226,4,2014
CA,La Mesa,"59,005",208,0,,16,68,124,"1,584",272,"1,143",169,10,2014
CA,La Mirada,"49,277",89,1,,4,22,62,635,125,435,75,1,2014
CA,Lancaster,"160,190",891,4,,54,249,584,"3,661","1,140","2,057",464,37,2014
CA,La Palma,"15,977",12,0,,1,7,4,247,86,142,19,0,2014
CA,La Puente,"40,583",136,1,,1,50,84,440,88,221,131,2,2014
CA,La Quinta,"39,753",87,1,,2,33,51,"1,324",314,954,56,5,2014
CA,La Verne,"32,067",46,0,,14,14,18,820,169,606,45,3,2014
CA,Lawndale,"33,340",157,0,,6,49,102,398,118,192,88,2,2014
CA,Lemon Grove6,"26,332",125,1,4,,34,86,516,142,297,77,1,2014
CA,Lemoore,"25,080",119,1,,18,18,82,660,110,437,113,7,2014
CA,Lincoln,"45,792",17,0,,4,7,6,463,124,303,36,5,2014
CA,Lindsay,"13,300",41,1,,0,6,34,243,85,122,36,3,2014
CA,Livermore,"86,147",236,0,,10,31,195,"1,501",269,"1,063",169,21,2014
CA,Livingston,"13,690",50,0,,2,6,42,245,73,129,43,2,2014
CA,Lodi,"63,601",290,3,,7,97,183,"2,095",474,"1,170",451,6,2014
CA,Loma Linda,"23,798",41,0,2,,17,22,689,171,342,176,1,2014
CA,Lomita,"20,677",77,1,,3,17,56,355,83,223,49,1,2014
CA,Lompoc,"43,809",153,1,,24,19,109,854,186,595,73,12,2014
CA,Long Beach,"471,123","2,304",23,,110,889,"1,282","12,438","3,482","6,875","2,081",78,2014
CA,Los Alamitos,"11,708",16,0,,2,6,8,204,57,118,29,0,2014
CA,Los Altos,"30,256",7,0,,2,3,2,322,118,193,11,2,2014
CA,Los Altos Hills6,"8,408",2,0,0,,1,1,73,49,24,0,4,2014
CA,Los Angeles,"3,906,772","19,171",260,"1,126",,"7,949","9,836","83,139","15,070","54,281","13,788","1,137",2014
CA,Los Banos,"37,011",133,1,,3,29,100,900,207,606,87,4,2014
CA,Los Gatos,"30,614",23,1,,6,3,13,616,181,389,46,1,2014
CA,Lynwood,"71,812",401,4,,10,186,201,"1,424",235,596,593,9,2014
CA,Madera,"63,495",415,6,15,,72,322,"1,686",472,"1,007",207,12,2014
CA,Malibu,"12,912",25,0,,7,3,15,312,81,213,18,3,2014
CA,Mammoth Lakes,"8,033",28,0,,1,3,24,111,21,88,2,0,2014
CA,Manhattan Beach,"35,872",37,0,,2,20,15,878,218,609,51,2,2014
CA,Manteca,"73,055",176,4,,7,73,92,"2,100",314,"1,440",346,16,2014
CA,Marina,"20,530",58,0,,4,15,39,463,120,299,44,6,2014
CA,Martinez,"37,416",73,2,,5,30,36,974,189,593,192,0,2014
CA,Marysville,"12,242",86,1,,5,8,72,507,143,268,96,5,2014
CA,Maywood,"27,833",88,0,,2,35,51,250,40,110,100,3,2014
CA,McFarland,"12,346",65,0,,5,6,54,230,79,83,68,11,2014
CA,Mendota,"11,480",72,0,,1,15,56,287,43,169,75,22,2014
CA,Menifee,"84,843",107,2,,1,31,73,"1,501",339,888,274,1,2014
CA,Menlo Park,"33,321",52,0,,13,15,24,565,125,407,33,0,2014
CA,Merced,"81,603",570,13,,17,143,397,"2,632",605,"1,678",349,40,2014
CA,Mill Valley,"14,411",11,0,,0,2,9,188,49,129,10,0,2014
CA,Milpitas,"70,568",112,1,,14,52,45,"2,131",351,"1,453",327,9,2014
CA,Mission Viejo6,"97,124",71,5,9,,23,34,864,147,679,38,1,2014
CA,Modesto,"205,820","1,778",11,,81,385,"1,301","9,113","1,754","6,164","1,195",59,2014
CA,Monrovia,"37,225",47,1,,2,22,22,718,91,557,70,0,2014
CA,Montague,"1,398",2,0,,0,0,2,13,7,4,2,0,2014
CA,Montclair,"38,347",210,3,23,,72,112,"1,506",249,969,288,9,2014
CA,Montebello,"63,737",134,3,,4,71,56,"1,449",501,568,380,26,2014
CA,Monterey,"28,512",115,0,,19,31,65,"1,022",166,790,66,9,2014
CA,Monterey Park,"61,284",91,1,,4,41,45,"1,039",267,608,164,0,2014
CA,Monte Sereno,"3,511",0,0,,0,0,0,30,16,13,1,0,2014
CA,Moorpark6,"35,299",39,0,13,,6,20,277,36,226,15,2,2014
CA,Moraga,"16,953",8,0,,1,0,7,150,33,104,13,2,2014
CA,Moreno Valley,"202,911",584,11,,20,257,296,"6,410","1,638","3,742","1,030",10,2014
CA,Morgan Hill,"41,585",65,0,,3,21,41,612,119,372,121,6,2014
CA,Morro Bay,"10,516",50,1,,2,1,46,234,50,173,11,0,2014
CA,Mountain View6,"78,759",156,1,14,,29,112,"1,608",263,"1,237",108,6,2014
CA,Mount Shasta,"3,267",6,0,,0,3,3,62,12,43,7,1,2014
CA,Murrieta,"108,376",68,1,,6,20,41,"1,458",262,"1,009",187,13,2014
CA,Napa,"79,572",249,2,34,,39,174,"1,315",290,900,125,0,2014
CA,National City,"60,130",267,2,,16,105,144,"1,589",238,934,417,9,2014
CA,Needles,"4,944",25,0,0,,7,18,164,80,63,21,3,2014
